,geo,time_period,amount_passenger_cars,amount_zev,amount_ev,share_zev,emission_per_capita,zev_per_capita,ev_per_capita,total_emissions,zev_diff,ev_diff,emmission_diff,all_cars_diff,zev_norm,ev_norm,emmission_norm,all_cars_norm
10,Belgium,2014,5584690,2240,5582450,0.0004010965693709051,10.5,0.0002003427291688281,0.49928717341451984,117398820.0,,,,,,,,
11,Belgium,2015,5662059,3319,5658740,0.0005861825177024824,10.9,0.0002953563293019286,0.503568748078938,122486286.60000001,1079.0,76290.0,5087466.600000009,77369.0,0.4816964285714286,0.013666042687350536,0.04333490404758761,0.01385376806948998
12,Belgium,2016,5731292,5212,5726080,0.0009093935538444037,10.7,0.0004607856147186878,0.5062347069701427,121028951.89999999,1893.0,67340.0,-1457334.7000000179,69233.0,0.5703525158180175,0.01190017565747852,-0.011897941724359679,0.012227530656250667
13,Belgium,2017,5798939,7562,5791377,0.0013040316513072477,10.7,0.0006661541455322172,0.5101758525376799,121463478.89999999,2350.0,65297.0,434527.0,67647.0,0.4508825786646201,0.011403438303341902,0.003590273179916714,0.011803097800635529
14,Belgium,2018,5848425,10901,5837524,0.0018639206282033197,10.7,0.000956346439019777,0.5121268957061265,121964902.3,3339.0,46147.0,501423.40000000596,49486.0,0.44154985453583706,0.007968225864073432,0.0041281824342675405,0.008533630031286758
15,Belgium,2019,5881874,18733,5863141,0.0031848693120593878,10.6,0.0016352816489588991,0.5118180154037543,121428501.39999999,7832.0,25617.0,-536400.900000006,33449.0,0.7184661957618567,0.0043883331357609835,-0.004397993930094805,0.0057193175940531
16,Belgium,2020,5897488,31793,5865695,0.005390939328744713,9.6,0.0027592246086766345,0.5090670899566412,110615424.0,13060.0,2554.0,-10813077.399999991,15614.0,0.6971654299898574,0.0004356026914583838,-0.0890489240609206,0.002654596137217492
17,Belgium,2021,5926009,52396,5873613,0.008841701050403399,9.9,0.004534578672161888,0.5083281211988091,114392193.3,20603.0,7918.0,3776769.299999997,28521.0,0.6480357311357846,0.001349882665225519,0.03414324298933209,0.0048361268390881
18,Belgium,2022,5955127,89839,5865288,0.015085992288661518,9.3,0.007732993229337877,0.5048612784215841,108043893.9,37443.0,-8325.0,-6348299.399999991,29118.0,0.71461561951294,-0.0014173558932125763,-0.05549591468494023,0.004913593617559474
19,Belgium,2023,6047551,181476,5866075,0.03000818017078318,,0.01545424105127944,0.499546700802773,,91637.0,787.0,,92424.0,1.0200135798483954,0.00013417925939868597,,0.015520072032049022
20,Bulgaria,2014,3013863,147,3013716,4.877461251556557e-05,7.0,2.065345566735741e-05,0.4234261891156851,49822171.0,,,,,,,,
21,Bulgaria,2015,3162037,183,3161854,5.787408559735386e-05,7.6,2.6032442397886676e-05,0.4497856946750141,53425644.0,36.0,148138.0,3603473.0,148174.0,0.24489795918367346,0.04915459850895041,0.07232669567931915,0.04916414581551982
22,Bulgaria,2016,3143568,215,3143353,6.839362151542451e-05,7.1,3.098536784459584e-05,0.45301371614145985,49265188.9,32.0,-18501.0,-4160455.1000000015,-18469.0,0.17486338797814208,-0.005851313817779063,-0.07787374729633585,-0.005840855119658625
23,Bulgaria,2017,2770615,384,2770231,0.00013859738722269243,7.4,5.6062338985020555e-05,0.40444174320003246,50686433.2,169.0,-373122.0,1421244.3000000045,-372953.0,0.786046511627907,-0.11870190843980934,0.028848855180173775,-0.11864002941880054
24,Bulgaria,2018,2773325,710,2772615,0.0002560103846465885,6.9,0.00010506971745717077,0.4103068657288923,46626184.2,326.0,2384.0,-4060249.0,2710.0,0.8489583333333334,0.0008605780528771788,-0.08010524204729402,0.0009781221858684804
25,Bulgaria,2019,2829946,1185,2828761,0.00041873590520808524,6.8,0.00017781640553664766,0.4244726693183569,45316403.6,475.0,56146.0,-1309780.6000000015,56621.0,0.6690140845070423,0.02025019701617426,-0.028091095646638857,0.020416287308555613
26,Bulgaria,2020,2866763,1933,2864830,0.0006742796666484115,5.9,0.00029424860429803896,0.4360953073208231,38758722.5,748.0,36069.0,-6557681.1000000015,36817.0,0.6312236286919831,0.01275081210466349,-0.144708771637827,0.013009788879363776
27,Bulgaria,2021,2830464,3369,2827095,0.0011902642110975445,6.9,0.0005157592860017664,0.4327991981772525,45071607.300000004,1436.0,-37735.0,6312884.8000000045,-36299.0,0.7428867046042421,-0.013171811241853792,0.16287649315583103,-0.012662016357822395
28,Bulgaria,2022,2896777,6293,2890484,0.0021724143763914173,7.7,0.0009707698468673429,0.4458914206344358,49915126.800000004,2924.0,63389.0,4843519.5,66313.0,0.8679133273968537,0.022421956106887107,0.10746276403592998,0.02342831422692534
29,Bulgaria,2023,3006215,11473,2994742,0.0038164269687963105,,0.0017793914428533542,0.464465988699864,,5180.0,104258.0,,109438.0,0.8231368186874305,0.03606939183887543,,0.037779228432150626
130,Croatia,2014,1474495,39,1474456,2.6449733637618304e-05,4.8,9.24689494009909e-06,0.34959332630253187,20244633.599999998,,,,,,,,
131,Croatia,2015,1499802,163,1499639,0.00010868101256032463,5.0,3.898668114515602e-05,0.3586867946370591,20904575.0,124.0,25183.0,659941.4000000022,25307.0,3.1794871794871793,0.017079519497360383,0.03259833756635647,0.017163164337620676
132,Croatia,2016,1552904,234,1552670,0.00015068542549958013,5.2,5.664330332125831e-05,0.37584768276845354,21481798.0,71.0,53031.0,577223.0,53102.0,0.43558282208588955,0.035362510577545664,0.027612281043742817,0.035406006926247596
133,Croatia,2017,1596087,286,1595801,0.00017918822720816598,5.7,7.011919527681024e-05,0.391245741055696,23248983.3,52.0,43131.0,1767185.3000000007,43183.0,0.2222222222222222,0.027778600732931015,0.08226431046414275,0.02780790055277081
134,Croatia,2018,1666413,462,1665951,0.0002772421962622711,5.4,0.0001150873829602418,0.4149998717099519,21677441.400000002,176.0,70150.0,-1571541.8999999985,70326.0,0.6153846153846154,0.04395911520296077,-0.06759615591448244,0.04406150792531986
135,Croatia,2019,1724900,726,1724174,0.0004208939648675286,5.4,0.0001829325447579999,0.43444564383688666,21430850.400000002,264.0,58223.0,-246591.0,58487.0,0.5714285714285714,0.03494880701773342,-0.01137546611012866,0.03509754184586894
136,Croatia,2020,1746285,1314,1744971,0.0007524544962592016,5.1,0.0003340527076192236,0.4436166569764264,20060906.099999998,588.0,20797.0,-1369944.3000000045,21385.0,0.8099173553719008,0.012062007662799695,-0.06392393556160536,0.012397820163487738
137,Croatia,2021,1795465,2977,1792488,0.0016580662948038531,5.2,0.0007647007751810545,0.46043566110270007,20243735.2,1663.0,47517.0,182829.1000000015,49180.0,1.265601217656012,0.027230825039499224,0.009113701000773914,0.028162642409457792
138,Croatia,2022,1840767,4802,1835965,0.002608695179781037,5.5,0.001243299014448626,0.47535474282844054,21242677.5,1825.0,43477.0,998942.3000000007,45302.0,0.6130332549546523,0.02425511356282441,0.049345750185469765,0.025231346754183457
139,Croatia,2023,1910131,7059,1903072,0.0036955580533481734,,0.0018330808378521975,0.4941896608943274,,2257.0,67107.0,,69364.0,0.4700124947938359,0.036551350379773036,,0.03768211837782837
30,Cyprus,2014,478492,15,478477,3.1348486495072016e-05,10.3,1.7482517482517483e-05,0.5576655011655012,8837400.0,,,,,,,,
31,Cyprus,2015,487692,23,487669,4.716091303527636e-05,10.4,2.715440704220031e-05,0.5757548925157732,8808883.200000001,8.0,9192.0,-28516.799999998882,9200.0,0.5333333333333333,0.019210954758535938,-0.003226831421006052,0.019227071716977504
32,Cyprus,2016,508284,40,508244,7.869616198817983e-05,11.1,4.715207368926076e-05,0.5991189635031161,9416340.9,17.0,20575.0,607457.6999999993,20592.0,0.7391304347826086,0.042190502164377884,0.06895967243611531,0.04222337048793091
33,Cyprus,2017,526617,87,526530,0.00016520545291929427,11.2,0.00010177795559673469,0.6159672064407898,9573782.399999999,47.0,18286.0,157441.49999999814,18333.0,1.175,0.03597878184494062,0.01672002975168392,0.036068418443232525
34,Cyprus,2018,550695,114,550581,0.00020701114046795414,11.0,0.000131908413905461,0.6370725126007248,9506596.0,27.0,24051.0,-67186.39999999851,24078.0,0.3103448275862069,0.045678308928266194,-0.00701774880532051,0.04572203328035365
35,Cyprus,2019,572501,167,572334,0.00029170254724445897,10.9,0.00019066125203933332,0.6534246528423939,9547299.1,53.0,21753.0,40703.09999999963,21806.0,0.4649122807017544,0.039509173037209785,0.004281564084557672,0.039597236219686034
36,Cyprus,2020,578158,240,577918,0.00041511144012536363,9.6,0.0002702687484867765,0.6508048941165872,8524848.0,73.0,5584.0,-1022451.0999999996,5657.0,0.437125748502994,0.009756540761163935,-0.1070932301681006,0.009881205447676074
37,Cyprus,2021,592156,333,591823,0.0005623518126980052,10.1,0.0003716488822073935,0.6605115808247034,9049670.7,93.0,13905.0,524822.6999999993,13998.0,0.3875,0.024060506853913532,0.06156387773717482,0.024211374745311834
38,Cyprus,2022,601131,830,600301,0.0013807306560466852,10.2,0.0009174261223271674,0.663532311637495,9227991.0,497.0,8478.0,178320.30000000075,8975.0,1.4924924924924925,0.014325228995831524,0.019704617539288004,0.015156479035929721
39,Cyprus,2023,621116,1253,619863,0.002017336536170377,,0.0013609195602046701,0.6732511423361113,,423.0,19562.0,,19985.0,0.5096385542168674,0.032586985528926325,,0.03324566525432893
40,Czech Republic,2014,4833386,417,4832969,8.627492196981578e-05,11.5,3.966736866177043e-05,0.45973900012927565,120892818.5,,,,,,,,
41,Czech Republic,2015,5115316,713,5114603,0.0001393853282964337,11.7,6.765813190488955e-05,0.48533588277018774,123297817.49999999,296.0,281634.0,2404998.999999985,281930.0,0.709832134292566,0.05827349606422057,0.019893646536166952,0.058329709234892474
42,Czech Republic,2016,5307808,974,5306834,0.00018350324653793054,11.9,9.228865731658127e-05,0.5028342756283185,125590731.7,261.0,192231.0,2292914.200000018,192492.0,0.36605890603085556,0.03758473531572245,0.018596551394756182,0.03763051979584448
43,Czech Republic,2017,5538222,1525,5536697,0.0002753591315046598,12.1,0.0001441559644648458,0.5233756694981104,128003722.0,551.0,229863.0,2412990.299999997,230414.0,0.5657084188911704,0.04331452613742959,0.019213123988830117,0.04341038711272149
44,Czech Republic,2018,5747913,3405,5744508,0.0005923889244670195,12.4,0.00032092199333556707,0.5414211330666995,131564682.0,1880.0,207811.0,3560960.0,209691.0,1.2327868852459016,0.03753338858890057,0.027819191070084664,0.037862512553667946
45,Czech Republic,2019,5924995,4950,5920045,0.0008354437429905005,12.4,0.00046479746098518284,0.5558832090743488,132057520.0,1545.0,175537.0,492838.0,177082.0,0.45374449339207046,0.030557360177755868,0.0037459749266144237,0.030808051548448977
46,Czech Republic,2020,6049255,8110,6041145,0.0013406609574236827,11.6,0.0007583735048423224,0.5649129848225243,124049692.39999999,3160.0,121100.0,-8007827.600000009,124260.0,0.6383838383838384,0.020455925588403468,-0.060638936729994694,0.020972169596767593
47,Czech Republic,2021,6088730,9057,6079673,0.0014875023198598065,12.0,0.0008629958581534766,0.5793013821273625,125938032.0,947.0,38528.0,1888339.600000009,39475.0,0.11676942046855733,0.006377598948543695,0.015222444840177686,0.00652559695367446
48,Czech Republic,2022,6305934,14207,6291727,0.0022529572938758953,11.4,0.0013508981471101172,0.598260177829429,119890459.8,5150.0,212054.0,-6047572.200000003,217204.0,0.5686209561665011,0.03487917853476659,-0.048020221564205504,0.035673120667199895
49,Czech Republic,2023,6512774,22469,6490305,0.0034499892058284225,,0.0020751733844351743,0.5994262402806771,,8262.0,198578.0,,206840.0,0.5815443091433801,0.031561763566664604,,0.0328008507542261
60,Denmark,2014,2319207,2934,2316273,0.001265087592440002,9.9,0.0005213928332475896,0.4116183169887165,55709626.5,,,,,,,,
61,Denmark,2015,2390823,7942,2382881,0.003321868661962847,9.2,0.0014032508704060187,0.4210249102649162,52069377.99999999,5008.0,66608.0,-3640248.5000000075,71616.0,1.7068847989093388,0.028756541219450385,-0.06534325804535787,0.030879520456776822
62,Denmark,2016,2465534,8731,2456803,0.0035412206848496105,9.7,0.0015298083087637113,0.43047046642945963,55360334.699999996,789.0,73922.0,3290956.700000003,74711.0,0.09934525308486528,0.031022111469267664,0.06320330348482373,0.03124907197228737
63,Denmark,2017,2530052,8849,2521203,0.0034975565719597857,9.2,0.0015392860628075332,0.43856397778376555,52888674.8,118.0,64400.0,-2471659.8999999985,64518.0,0.013515061275913412,0.026212927939277184,-0.04464676583684019,0.026167961991195417
64,Denmark,2018,2594482,10121,2584361,0.0039009713692367107,9.4,0.0017506776286543083,0.4470292448440546,54343186.0,1272.0,63158.0,1454511.200000003,64430.0,0.14374505593852413,0.02505073966673846,0.027501373507660718,0.025465879752669115
65,Denmark,2019,2651741,15581,2636160,0.00587576237649152,8.6,0.0026835657304815417,0.4540343133345883,49932296.6,5460.0,51799.0,-4410889.3999999985,57259.0,0.5394723841517637,0.02004325247130722,-0.08116729482883095,0.022069530642340168
66,Denmark,2020,2723612,31999,2691613,0.011748736604185912,7.7,0.005495501019017948,0.46225700754092175,44835275.1,16418.0,55453.0,-5097021.5,71871.0,1.053719273474103,0.021035521364408838,-0.10207865143539181,0.027103325701869074
67,Denmark,2021,2787553,66783,2720770,0.023957571389674026,7.7,0.011435357090570364,0.46588168413085856,44968346.5,34784.0,29157.0,133071.3999999985,63941.0,1.0870339698115565,0.010832537961437993,0.0029680067692948874,0.02347654511729277
68,Denmark,2022,2801076,112821,2688255,0.04027773612711687,7.4,0.019208740393161054,0.45769841080665097,43463308.0,46038.0,-32515.0,-1505038.5,13523.0,0.6893670544899151,-0.01195066102610658,-0.033468842355588946,0.004851208210211609
69,Denmark,2023,2827864,200152,2627712,0.07077850985761691,,0.03373734588263533,0.44292352124361206,,87331.0,-60543.0,,26788.0,0.7740668847111797,-0.02252130099265137,,0.009563467753106306
70,Estonia,2014,652950,1067,651883,0.0016341220614135845,16.3,0.0008109018033635325,0.4954199627760353,21447849.7,,,,,,,,
71,Estonia,2015,676596,1116,675480,0.0016494333398364754,14.4,0.0008487531086723403,0.513723790184581,18934128.0,49.0,23597.0,-2513721.6999999993,23646.0,0.04592314901593252,0.036198213483094356,-0.11720157195991537,0.036214105214794394
72,Estonia,2016,703151,1156,701995,0.0016440280963832803,16.4,0.0008784568340294116,0.5334535512149453,21581481.599999998,40.0,26515.0,2647353.5999999978,26555.0,0.035842293906810034,0.039253567833244504,0.13981914561895842,0.03924794116429893
73,Estonia,2017,725944,1191,724753,0.0016406224171561443,17.2,0.0009052662782610679,0.5508769529542769,22628922.0,35.0,22758.0,1047440.4000000022,22793.0,0.03027681660899654,0.032419034323606294,0.04853422111668192,0.032415512457494904
74,Estonia,2018,746464,1254,745210,0.0016799202640716765,17.9,0.0009506243873817121,0.5649240827119024,23612480.7,63.0,20457.0,983558.6999999993,20520.0,0.05289672544080604,0.028226168087610536,0.04346467321775201,0.028266643157047928
75,Estonia,2019,794926,1382,793544,0.0017385266049921627,13.6,0.001043160580305249,0.5989825032834649,18017552.0,128.0,48334.0,-5594928.699999999,48462.0,0.10207336523125997,0.06485956978569798,-0.23694794168746527,0.06492208599477
76,Estonia,2020,808689,1773,806916,0.0021924373894043323,9.5,0.0013341098710586195,0.6071712355979341,12625272.0,391.0,13372.0,-5392280.0,13763.0,0.2829232995658466,0.016850987468873813,-0.2992792805593124,0.01731356126230618
77,Estonia,2021,825936,2457,823479,0.0029748067646887893,10.2,0.0018472739739622335,0.6191254883208979,13566693.6,684.0,16563.0,941421.5999999996,17247.0,0.38578680203045684,0.02052630013533007,0.07456644102400325,0.021327110916557538
78,Estonia,2022,849294,3463,845831,0.0040775043742214126,10.7,0.002600248086043208,0.6351055266722531,14250217.2,1006.0,22352.0,683523.5999999996,23358.0,0.40944240944240945,0.027143375848078702,0.050382474916364266,0.028280641599349104
79,Estonia,2023,865773,5799,859974,0.006698060577079674,,0.004245602115553005,0.629609835095806,,2336.0,14143.0,,16479.0,0.6745596303782847,0.01672083430377936,,0.019403174872305702
100,European Union,2014,224317337,76338,224240999,0.00034031252787206545,8.0,0.00017260651295849196,0.5070273900248721,3538128368.0,,,,,,,,
101,European Union,2015,225651590,120315,225531275,0.0005331892409887296,8.1,0.0002716459800401402,0.509202212750508,3587579318.7,43977.0,1290276.0,49450950.69999981,1334253.0,0.5760826849013597,0.005753970084658782,0.013976584667546412,0.00594806009131608
102,European Union,2016,231377223,168601,231208622,0.000728684517058103,8.1,0.00037974239667379345,0.5207544216815153,3596301366.2999997,48286.0,5677347.0,8722047.599999905,5725633.0,0.4013298424967793,0.025173213781547594,0.0024311790277463294,0.025373776448905146
103,European Union,2017,236047946,252395,235795551,0.0010692531084341653,8.3,0.0005676191648119594,0.5302881345707949,3690640890.7000003,83794.0,4586929.0,94339524.40000057,4670723.0,0.49699586597944256,0.019838918463862477,0.02623237454014049,0.020186615343723787
104,European Union,2018,240409941,358091,240051850,0.0014895016342107085,8.1,0.0008041802054720163,0.5390946604548499,3606824789.1,105696.0,4256299.0,-83816101.60000038,4361995.0,0.41877216268151113,0.018050802833001714,-0.022710446256423246,0.018479275392635698
105,European Union,2019,244850251,591372,244258879,0.002415239508984616,7.8,0.0013255430894984629,0.5474991529986053,3479857906.2,233281.0,4207029.0,-126966882.9000001,4440310.0,0.6514573111304109,0.017525501261498298,-0.03520184381667227,0.018469743728276193
106,European Union,2020,247656045,1094948,246561097,0.004421244795377395,7.0,0.0024494626138327163,0.5515715715514179,3129109200.0,503576.0,2302218.0,-350748706.1999998,2805794.0,0.8515384563354369,0.009425319601176095,-0.10079397367779794,0.011459224520051646
107,European Union,2021,250246879,1943018,248303861,0.007764404526299807,7.4,0.004357787970715631,0.5568942637423051,3299456810.8,848070.0,1742764.0,170347610.8000002,2590834.0,0.7745299320150363,0.007068284580190686,0.05443965036439131,0.01046142039456376
108,European Union,2022,252612228,3018784,249593444,0.011950268694039624,7.3,0.006771042931900994,0.5598306883980525,3254612830.2,1075766.0,1289583.0,-44843980.60000038,2365349.0,0.5536572486719115,0.005193568053297407,-0.013591322199828195,0.009452061937603626
109,European Union,2023,256538568,4483424,252055144,0.017476608039692497,,0.009989735409078455,0.5616163443513639,,1464640.0,2461700.0,,3926340.0,0.485175487878563,0.009862839185792076,,0.01554295305134635
110,Finland,2014,3172735,386,3172349,0.00012166159480700405,7.8,7.080918758381074e-05,0.5819467757054778,42519906.0,,,,,,,,
111,Finland,2015,3234860,657,3234203,0.00020309997959726232,8.0,0.00012007120935466202,0.5910725502412115,43774024.0,271.0,61854.0,1254118.0,62125.0,0.7020725388601037,0.01949785474422896,0.029494844132534066,0.019580897868873386
112,Finland,2016,3322672,890,3321782,0.00026785671291057315,9.2,0.00016219246304380945,0.6053573081736983,50483233.599999994,233.0,87579.0,6709209.599999994,87812.0,0.3546423135464231,0.02707900524487795,0.15326919910310266,0.027145533346110806
113,Finland,2017,3398937,1539,3397398,0.00045278862185442096,9.1,0.00027965054402842517,0.6173386608064221,50080002.699999996,649.0,75616.0,-403230.8999999985,76265.0,0.7292134831460674,0.022763685274951817,-0.007987422184461626,0.022952912595645913
114,Finland,2018,3470507,2501,3468006,0.0007206439865990762,11.0,0.00045364430006185233,0.6290448438545799,60644430.0,962.0,70608.0,10564427.300000004,71570.0,0.6250812215724496,0.02078296390355207,0.2109510129878648,0.021056583278831
115,Finland,2019,3549803,4831,3544972,0.0013609205919314397,9.4,0.0008755112208062496,0.6424472704293049,51868438.6,2330.0,76966.0,-8775991.399999999,79296.0,0.9316273490603758,0.022193156528564253,-0.14471224150346534,0.02284853481061989
116,Finland,2020,3607531,9960,3597571,0.0027608910360021853,7.8,0.0018026196624540386,0.6511096608106866,43097277.6,5129.0,52599.0,-8771161.0,57728.0,1.0616849513558269,0.014837634824760252,-0.16910401077698914,0.016262310894435552
117,Finland,2021,3641532,23499,3618033,0.006453053275379703,9.4,0.004246454466222354,0.6538070722920066,52017654.2,13539.0,20462.0,8920376.600000001,34001.0,1.3593373493975904,0.005687726524368803,0.20698236864966155,0.00942500563404722
118,Finland,2022,3673750,46586,3627164,0.012680775774072815,9.3,0.008396535045972228,0.653750260668201,51598641.300000004,23087.0,9131.0,-419012.8999999985,32218.0,0.9824673390357036,0.0025237470194439905,-0.008055205611328749,0.008847375225591866
119,Finland,2023,3718278,86013,3632265,0.023132482294223294,,0.015458925910815479,0.6528189404328204,,39427.0,5101.0,,44528.0,0.8463272227707895,0.0014063328815570513,,0.012120585233072474
120,France,2014,36647883,25963,36621920,0.0007084447415420967,6.4,0.0003923919814986493,0.5534856432263227,423462272.0,,,,,,,,
121,France,2015,37180101,41926,37138175,0.0011276462105361145,6.5,0.0006308631538405829,0.5588204505171849,431977994.5,15963.0,516255.0,8515722.5,532218.0,0.6148364980934407,0.014096885144197793,0.02010975490161258,0.014522475964027717
122,France,2016,37673476,61375,37612101,0.0016291302666098556,6.6,0.0009210156349663364,0.5644209056608225,439813380.59999996,19449.0,473926.0,7835386.099999964,493375.0,0.4638887563802891,0.012761154795570865,0.018138391769398254,0.013269867125966119
123,France,2017,38117663,82573,38035090,0.0021662660693547767,6.8,0.0012359411377513747,0.5693039178554241,454306748.8,21198.0,422989.0,14493368.200000048,444187.0,0.3453849287169043,0.011246088060861052,0.032953449893288786,0.011790443759423739
124,France,2018,38229305,106612,38122693,0.0027887506717686862,6.4,0.0015906013144944581,0.5687727985392702,428967833.6,24039.0,87603.0,-25338915.199999988,111642.0,0.2911242173591852,0.0023032152677961324,-0.055774903777964714,0.0029288784047437535
125,France,2019,38421218,141542,38279676,0.003683954006871932,6.4,0.0021034479012637616,0.5688721661645079,430659014.40000004,34930.0,156983.0,1691180.800000012,191913.0,0.32763666379019246,0.0041178360615814836,0.003942441991063108,0.005020049409739466
126,France,2020,38467643,245444,38222199,0.006380531294833946,5.6,0.00363762737546246,0.5664759270252028,377852445.59999996,103902.0,-57477.0,-52806568.80000007,46425.0,0.7340718655946645,-0.0015015017368485565,-0.12261805055577647,0.0012083167170806506
127,France,2021,38814659,403707,38410952,0.010400890034870588,5.9,0.005960660500012344,0.567130726874367,399598551.20000005,158263.0,188753.0,21746105.600000083,347016.0,0.6448028878277734,0.004938308232867502,0.057551845576833516,0.009020984207428565
128,France,2022,38856492,596354,38260138,0.015347602660579858,5.7,0.008775454109229839,0.5630046670799571,387355202.1,192647.0,-150814.0,-12243349.100000024,41833.0,0.47719509446207276,-0.003926328095174522,-0.03063912284775076,0.0010777629142639125
129,France,2023,39511536,916696,38594840,0.023200717886543314,,0.013446618298625862,0.5661310639258132,,320342.0,334702.0,,655044.0,0.5371675213044601,0.008748060448710352,,0.016858032372042232
50,Germany,2014,44403000,19010,44383990,0.0004281242258405964,11.2,0.0002353670561622073,0.5495280940048841,904595585.5999999,,,,,,,,
51,Germany,2015,45071000,26096,45044904,0.0005789975815934859,11.2,0.00032138905888241413,0.5547570242186041,909412414.4,7086.0,660914.0,4816828.8000000715,668000.0,0.37275118358758547,0.014890819865451484,0.005324842257333332,0.015044028556629056
52,Germany,2016,45803560,34167,45769393,0.000745946384953484,11.1,0.000415779928281461,0.5569700277760998,912150092.4,8071.0,724489.0,2737678.0,732560.0,0.3092811158798283,0.016083706161300733,0.0030103811611217435,0.016253466752457233
53,Germany,2017,46474594,54243,46420351,0.0011671538217203146,10.9,0.0006573183889081814,0.5625232810108639,899486017.7,20076.0,650958.0,-12664074.699999928,671034.0,0.5875845113706207,0.01422256135229934,-0.013883761900060658,0.014650258626185388
54,Germany,2018,47095784,83606,47012178,0.0017752332140813284,10.6,0.001009827586608816,0.567832383452911,877598920.6,29363.0,591827.0,-21887097.100000024,621190.0,0.5413233043895065,0.012749300409210606,-0.024332893084837135,0.013366227578018218
55,Germany,2019,47715977,137193,47578784,0.002875200480543446,9.9,0.001652545176500288,0.5731056978340664,821890208.7,53587.0,566606.0,-55708711.899999976,620193.0,0.6409468219984211,0.012052323974439134,-0.06347855562756714,0.013168758375484311
56,Germany,2020,48248584,309959,47938625,0.00642420925762298,9.0,0.0037269599371315765,0.5764160253974694,748500399.0,172766.0,359841.0,-73389809.70000005,532607.0,1.259291654822039,0.007563055835979331,-0.08929393357305249,0.011162026505294024
57,Germany,2021,48540878,619753,47921125,0.012767651215538375,9.4,0.007452982610276461,0.5762865388144706,781657291.4,309794.0,-17500.0,33156892.399999976,292294.0,0.9994676715307509,-0.00036505010312665414,0.04429776182390516,0.006058084523268082
58,Germany,2022,48763036,1015080,47747956,0.02081658738393565,9.3,0.012195039319234527,0.5736377436587069,774105253.2,395327.0,-173169.0,-7552038.1999999285,222158.0,0.637878316038809,-0.0036136255148434015,-0.009661571999761849,0.004576719852492161
59,Germany,2023,49098685,1410887,47687798,0.028735739052889096,,0.016724825950379003,0.5652969525602206,,395807.0,-60158.0,,335649.0,0.38992690231311816,-0.0012599073350909513,,0.006883267071393996
80,Greece,2014,5110873,45,5110828,8.804758012965692e-06,9.4,4.118311964327731e-06,0.4677329800004704,102711985.8,,,,,,,,
81,Greece,2015,5107620,84,5107536,1.6446015952635475e-05,8.8,7.736218525333076e-06,0.4703930312143524,95550558.4,39.0,-3292.0,-7161427.399999991,-3253.0,0.8666666666666667,-0.0006441226353146692,-0.06972338568105059,-0.000636486173692831
82,Greece,2016,5160056,114,5159942,2.2092783489171434e-05,8.5,1.0571463650671363e-05,0.4784924499348464,91661858.0,30.0,52406.0,-3888700.400000006,52436.0,0.35714285714285715,0.01026052484015776,-0.040697830186620924,0.010266229672528496
